12
125,138,141,138,157,139,173,140,189,141,205,142,221,143,215,209,198,207,182,206,166,205,149,204,133,203,117,202,"br"
524,163,531,164,539,165,546,166,554,167,561,168,569,170,559,234,551,232,544,231,537,230,530,229,523,228,516,227,"x"
804,142,811,142,819,142,827,142,834,142,842,142,850,142,850,210,842,210,834,210,827,210,819,210,811,210,804,210,"x"
1118,133,1133,129,1148,126,1163,123,1178,120,1193,117,1209,114,1226,175,1210,178,1195,181,1179,184,1164,187,1148,190,1133,194,"sw"
90,367,106,364,122,362,138,360,154,358,170,356,186,354,195,424,178,425,162,427,146,429,130,431,114,433,98,435,"th"
581,431,588,432,595,434,602,436,609,438,616,440,624,442,611,507,603,505,596,503,589,501,582,499,575,497,568,496,"z"
808,376,815,376,823,376,830,376,838,376,845,376,853,376,853,447,845,447,838,447,830,447,823,447,815,447,808,447,"y"
1058,351,1074,348,1090,346,1106,344,1122,342,1138,340,1155,338,1167,407,1151,408,1135,410,1119,412,1103,414,1087,416,1071,418,"bl"
34,592,58,592,82,592,106,592,130,592,154,592,179,592,179,671,154,671,130,671,106,671,82,671,58,671,34,671,"thr"
268,605,291,605,315,605,339,605,362,605,386,605,410,605,410,676,386,676,362,676,339,676,315,676,291,676,268,676,"thr"
852,597,860,597,869,598,877,598,886,599,894,599,903,600,896,673,888,672,880,672,872,672,864,672,856,672,849,672,"z"
1111,638,1119,638,1127,638,1136,638,1144,638,1152,638,1161,638,1161,716,1152,716,1144,716,1136,716,1127,716,1119,716,1111,716,"d"
