28
64,242,73,239,82,237,92,235,101,233,110,231,120,229,142,262,132,263,123,265,114,267,104,269,95,271,86,273,"A"
148,220,162,216,176,213,191,210,205,207,219,204,234,201,257,231,243,234,229,237,215,240,201,243,187,246,174,250,"lot"
262,194,270,192,278,190,287,188,295,186,303,184,312,183,335,212,326,214,318,216,309,218,301,220,292,222,284,224,"of"
89,281,151,264,214,248,277,232,340,216,403,200,466,184,492,216,428,231,365,247,301,263,238,279,174,295,111,311,"transportation"
114,318,123,315,133,313,143,311,152,308,162,306,172,304,192,336,182,338,173,341,164,343,155,346,146,348,137,351,"is"
204,295,235,286,267,278,298,270,330,262,361,254,393,246,416,274,384,282,353,291,321,299,290,308,258,316,227,325,"powered"
423,237,430,235,438,233,446,231,454,229,462,227,470,225,494,255,486,257,479,259,471,261,464,263,456,265,449,268,"by"
143,358,152,355,161,353,170,351,179,348,188,346,198,344,221,376,211,378,202,380,193,383,184,385,175,387,166,390,"an"
234,333,265,324,296,315,327,307,358,298,389,289,421,281,442,311,411,320,380,329,349,338,318,347,287,356,257,365,"engine"
454,275,470,270,487,265,504,260,520,255,537,250,554,246,576,275,559,279,543,284,527,289,510,294,494,299,478,304,"from"
172,400,201,391,231,383,261,375,290,367,320,359,350,351,371,381,341,389,312,398,283,407,254,416,225,425,196,434,"planes"
380,339,388,336,397,334,405,331,414,329,422,326,431,324,456,360,447,362,438,365,430,367,421,370,412,372,404,375,"to"
203,446,241,434,280,422,319,410,357,398,396,386,435,375,457,407,418,419,380,431,342,444,303,456,265,468,227,481,"tractors"
438,373,451,369,464,365,478,362,491,358,504,354,518,351,543,381,529,385,515,389,502,393,488,397,474,401,461,405,"..."
513,130,525,126,537,123,549,120,561,117,573,114,585,111,607,140,595,143,583,147,572,150,560,154,548,157,537,161,"..."
605,107,616,104,628,101,640,98,651,95,663,92,675,89,697,114,686,117,675,120,664,123,653,126,642,129,632,133,"but"
698,84,715,79,732,74,749,70,766,65,783,60,801,56,825,80,807,84,790,89,772,94,755,99,737,104,720,109,"bikes"
544,166,556,162,568,159,580,156,592,152,604,149,617,146,638,171,626,174,614,177,602,181,590,184,578,187,567,191,"are"
640,138,665,130,690,123,716,116,741,109,766,102,792,95,816,119,790,126,765,134,740,142,715,149,690,157,665,165,""people"
577,198,608,188,639,179,670,170,701,160,732,151,764,142,788,170,757,179,726,189,696,198,665,208,634,217,604,227,"powered""
781,137,791,134,802,131,813,128,824,125,835,122,846,119,867,145,856,148,846,151,836,154,825,157,815,160,805,163,"and"
609,232,636,223,663,215,691,206,718,198,745,189,773,181,798,206,771,214,744,223,717,231,690,240,663,248,637,257,"gliders"
792,174,805,169,819,165,833,161,847,156,861,152,875,148,901,174,887,178,874,183,860,187,847,192,833,196,820,201,"rise"
641,267,649,264,657,261,665,259,673,256,681,253,689,251,714,279,706,281,699,284,692,286,684,289,677,291,670,294,"on"
714,242,743,233,772,224,802,215,831,206,860,197,890,188,916,216,886,225,856,234,826,243,796,252,766,261,737,271,"currents"
914,181,920,179,926,177,932,175,938,173,944,171,951,169,973,192,967,194,962,196,957,199,951,201,946,203,941,206,"of"
679,300,694,295,710,290,726,285,742,280,758,275,774,271,802,299,786,304,770,309,754,315,738,320,722,325,706,331,"warm"
798,262,813,257,828,252,843,247,858,242,873,237,888,232,916,261,900,266,884,271,869,276,853,281,837,286,822,292,"air."
