20
34,48,47,47,60,46,74,45,87,44,100,43,114,42,114,73,100,74,87,75,74,77,61,78,48,79,35,81,"when"
126,41,135,40,144,40,153,39,162,39,171,38,180,38,180,67,171,67,162,68,153,69,144,70,135,71,126,72,"you"
192,38,200,37,208,36,217,35,225,34,233,33,242,33,242,60,233,60,225,61,217,62,208,63,200,64,192,65,"are"
251,33,256,32,262,32,267,32,273,31,278,31,284,31,284,56,278,56,273,57,267,57,262,58,256,58,251,59,"in"
294,29,303,28,313,28,322,27,332,27,341,26,351,26,351,52,341,52,332,53,322,54,313,54,303,55,294,56,"that"
357,25,367,24,378,23,388,23,399,22,409,21,420,21,420,44,409,45,399,46,388,47,378,48,367,49,357,50,"place"
426,21,430,20,435,20,439,20,444,19,448,19,453,19,453,43,448,43,444,43,439,44,435,44,430,44,426,45,"in"
457,19,463,18,469,18,475,17,481,17,487,16,493,16,493,41,487,41,481,42,475,42,469,43,463,43,458,44,"you"
81,118,90,116,100,115,110,114,120,112,130,111,140,110,140,138,130,139,120,141,110,143,100,145,90,147,81,149,"and"
152,109,155,108,158,108,162,107,165,107,168,106,172,106,172,132,168,132,165,133,162,134,158,135,155,136,152,137,"i"
184,105,190,104,196,103,202,103,208,102,214,101,220,101,220,129,214,129,208,130,202,131,196,131,190,132,184,133,"am"
230,100,235,99,241,98,247,97,253,96,259,95,265,95,265,122,259,123,253,124,247,125,241,126,235,127,230,129,"in"
273,94,282,92,292,91,302,90,312,89,322,88,332,87,332,113,322,114,312,116,302,117,292,119,282,120,273,122,"that"
338,86,349,84,360,83,371,82,382,81,393,80,404,79,404,104,393,105,382,107,371,108,360,110,349,111,338,113,"place"
409,78,413,77,418,77,422,76,427,76,431,75,436,75,436,100,431,100,427,101,422,102,418,102,413,103,409,104,"in"
440,74,444,73,449,73,454,72,458,72,463,71,468,71,468,95,463,95,458,96,454,97,449,97,444,98,440,99,"me"
190,169,201,167,212,165,224,164,235,162,246,160,258,159,258,186,246,188,235,190,224,193,213,195,202,197,191,200,"then"
266,157,271,156,276,155,282,154,287,153,292,152,298,152,298,179,292,180,287,181,282,182,276,183,271,184,266,185,"we"
306,150,313,148,320,147,328,146,335,145,342,144,350,143,350,170,342,171,335,172,328,174,320,175,313,176,306,178,"are"
356,142,362,141,369,140,376,139,383,138,390,137,397,136,397,162,390,163,383,164,376,165,369,166,362,167,355,169,"one"
